,date,11111111111,15117351588,15118221581,15159459493,15177207583,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
209,1/27/63,0.15981889,0.04176277,0.08783531,0.09919393,0.095959544,346.72433,126,1963,4436,433.40543,173.36217,346.72433
210,1/28/63,0.16280162,0.049315274,0.08740872,0.102389336,0.09854281,358.76654,343,1963,4512,448.4582,179.38327,358.76654
211,1/29/63,0.17063904,0.048039258,0.100152075,0.10901123,0.10470945,377.61096,198,1963,4442,472.0137,188.80548,377.61096
212,1/30/63,0.17961705,0.04742211,0.1114859,0.11403239,0.107887566,392.54645,284,1963,4458,490.68304,196.27322,392.54645
213,1/31/63,0.18585318,0.040308416,0.124774635,0.12656212,0.11362219,410.49866,212,1963,4546,513.1233,205.24933,410.49866
214,2/1/63,0.19606912,0.057042003,0.14048189,0.14408123,0.12633103,457.43668,212,1963,4562,571.79584,228.71834,457.43668
215,2/2/63,0.1982649,0.07171291,0.14232391,0.16363007,0.13969547,498.49344,643,1963,5009,623.1168,249.24672,498.49344
216,2/3/63,0.18909991,0.064220786,0.12970096,0.16788948,0.1408853,491.0742,1333,1963,6146,613.8427,245.5371,491.0742
217,2/4/63,0.19269961,0.06480062,0.13159382,0.16263175,0.14093238,490.7041,1162,1963,7112,613.3801,245.35205,490.7041
218,2/5/63,0.20023042,0.07723266,0.14251488,0.17827362,0.15110368,528.2651,1077,1963,7921,660.33136,264.13254,528.2651
219,2/6/63,0.18445069,0.101803124,0.14832139,0.20683432,0.16656095,570.1873,1164,1963,8816,712.73413,285.09366,570.1873
220,2/7/63,0.18780947,0.10497707,0.14097583,0.20221561,0.16350919,566.82947,1166,1963,9785,708.53687,283.41473,566.82947
221,2/8/63,0.19119292,0.11803746,0.13628334,0.18606699,0.15600061,555.2186,821,1963,10481,694.0233,277.6093,555.2186
222,2/9/63,0.19319427,0.16845089,0.13617784,0.17157227,0.15117109,568.037,823,1963,11107,710.04626,284.0185,568.037
223,2/10/63,0.20873833,0.07711935,0.14395988,0.17068619,0.14568311,522.41406,823,1963,11805,653.0176,261.20703,522.41406
224,2/11/63,0.22511333,0.0737021,0.13930386,0.15743512,0.12496185,496.25858,1028,1963,12564,620.32324,248.12929,496.25858
225,2/12/63,0.16670287,0.07729733,0.106521845,0.13017803,0.10700822,408.72433,356,1963,12723,510.90543,204.36217,408.72433
226,2/13/63,0.18508857,0.15884745,0.12080026,0.13480437,0.11281049,479.41193,269,1963,12651,599.2649,239.70596,479.41193
227,2/14/63,0.1744563,0.14942122,0.10855079,0.11557037,0.097970665,432.37646,442,1963,12824,540.4706,216.18823,432.37646
228,2/15/63,0.17607892,0.15229052,0.11405593,0.12211716,0.104379535,448.5443,442,1963,12924,560.6804,224.27216,448.5443
229,2/16/63,0.17890358,0.15416175,0.12056893,0.12268114,0.10776371,457.0122,443,1963,13241,571.26526,228.5061,457.0122
230,2/17/63,0.1763609,0.15501982,0.119894326,0.12621099,0.10798007,458.21396,443,1963,13341,572.76746,229.10698,458.21396
231,2/18/63,0.177755,0.16254544,0.12006247,0.11987591,0.11214566,464.56302,272,1963,13415,580.7038,232.28151,464.56302
232,2/19/63,0.17999399,0.17216945,0.12803876,0.13039064,0.11555177,483.83734,186,1963,13317,604.7967,241.91867,483.83734
233,2/20/63,0.18391782,0.19805658,0.13324255,0.13600022,0.11323732,502.21057,530,1963,13635,627.7632,251.10529,502.21057
234,2/21/63,0.1862163,0.16025615,0.13582784,0.1251573,0.11442244,477.443,358,1963,13781,596.8037,238.7215,477.443
235,2/22/63,0.18168378,0.07232088,0.13618958,0.121670485,0.110370755,417.90088,875,1963,14013,522.3761,208.95044,417.90088
236,2/23/63,0.18404311,0.07301104,0.13187063,0.11639333,0.10546285,409.68567,274,1963,12954,512.10706,204.84283,409.68567
237,2/24/63,0.18192112,0.07631135,0.13115072,0.12134886,0.105379224,413.1382,446,1963,12238,516.4228,206.5691,413.1382
238,2/25/63,0.18301457,0.078276455,0.1302833,0.13066691,0.105083644,421.05453,533,1963,11694,526.3182,210.52727,421.05453
239,2/26/63,0.18350565,0.08061159,0.13035405,0.14009088,0.109095514,434.5416,447,1963,10977,543.177,217.2708,434.5416
240,2/27/63,0.18479043,0.08562654,0.13034648,0.1483782,0.10853088,443.26486,385,1963,10196,554.08105,221.63243,443.26486
241,2/28/63,0.18062055,0.084401906,0.12433046,0.15069842,0.102295876,432.37045,374,1963,9749,540.4631,216.18523,432.37045
242,3/1/63,0.18087244,0.082898974,0.12540936,0.14526325,0.103364885,429.46237,561,1963,9487,536.82794,214.73119,429.46237
243,3/2/63,0.17918772,0.08645129,0.120013595,0.13284957,0.10028273,417.12793,355,1963,9019,521.4099,208.56396,417.12793
244,3/3/63,0.18405992,0.08157408,0.12664497,0.12976795,0.105599225,423.5063,356,1963,8347,529.3829,211.75314,423.5063
245,3/4/63,0.1799277,0.09609127,0.11865878,0.120435834,0.08994186,400.64594,458,1963,8449,500.80743,200.32297,400.64594
246,3/5/63,0.16921204,0.09009832,0.1117298,0.13120401,0.09740764,406.01233,357,1963,8537,507.5154,203.00616,406.01233
247,3/6/63,0.1810267,0.08512157,0.11946875,0.13013273,0.10225922,418.5146,357,1963,8452,523.14325,209.2573,418.5146
248,3/7/63,0.17378521,0.08510238,0.114830315,0.12703753,0.09912473,406.36563,254,1963,8264,507.95703,203.18282,406.36563
249,3/8/63,0.17802459,0.088523924,0.11986607,0.14016873,0.10766417,432.1895,254,1963,8075,540.2369,216.09476,432.1895
250,3/9/63,0.17984569,0.094606936,0.11602497,0.15141165,0.11391723,452.73956,665,1963,8297,565.92444,226.36978,452.73956
251,3/10/63,0.18577093,0.09744686,0.12347251,0.16123396,0.1201632,474.36642,357,1963,8382,592.958,237.18321,474.36642
252,3/11/63,0.18373382,0.10590768,0.11770141,0.15568972,0.11184037,462.24863,254,1963,8450,577.8108,231.12431,462.24863
253,3/12/63,0.18360364,0.11069912,0.11354011,0.15344566,0.109362066,459.69418,358,1963,8278,574.61774,229.84709,459.69418
254,3/13/63,0.17312515,0.13271642,0.100079,0.15602368,0.11016458,465.75085,461,1963,8381,582.1886,232.87543,465.75085
255,3/14/63,0.19577241,0.13347018,0.13365394,0.16359657,0.11919117,502.81793,358,1963,7864,628.5224,251.40897,502.81793
256,3/15/63,0.19615483,0.1554665,0.13266045,0.17190248,0.12403482,527.2851,358,1963,7948,659.1064,263.64255,527.2851
257,3/16/63,0.19133401,0.16814381,0.12136334,0.17739403,0.11894816,526.9139,358,1963,7860,658.64233,263.45694,526.9139
258,3/17/63,0.20527428,0.17426848,0.14454716,0.18260384,0.1333822,565.1209,359,1963,7686,706.4011,282.56046,565.1209
259,3/18/63,0.19971406,0.190902,0.13261312,0.18452287,0.12992543,566.00287,359,1963,7598,707.5036,283.00143,566.00287
260,3/19/63,0.19069475,0.19384426,0.12213236,0.18423557,0.12694675,555.9016,978,1963,8191,694.877,277.9508,555.9016
261,3/20/63,0.21050888,0.23365992,0.14085883,0.22889125,0.16228795,671.7869,566,1963,8383,839.73364,335.89346,671.7869
262,3/21/63,0.21573442,0.29411405,0.14331228,0.3015927,0.19912261,808.15735,979,1963,8801,1010.19666,404.07867,808.15735
263,3/22/63,0.22854441,0.38546586,0.14367503,0.40892696,0.26316655,1027.1437,1701,1963,10147,1283.9296,513.57184,1027.1437
264,3/23/63,0.24048495,0.46659786,0.1438582,0.5219791,0.33850962,1258.7393,2218,1963,12009,1573.4241,629.3696,1258.7393
265,3/24/63,0.24443787,0.49518532,0.13416058,0.630632,0.4088274,1445.03,2222,1963,13773,1806.2876,722.515,1445.03
266,3/25/63,0.23827225,0.46149853,0.12326336,0.69957906,0.43842465,1507.9325,2225,1963,15641,1884.9156,753.96625,1507.9325
267,3/26/63,0.23623353,0.4135537,0.13766545,0.77511585,0.44847196,1546.4198,2124,1963,17408,1933.0248,773.2099,1546.4198
268,3/27/63,0.23762923,0.315665,0.14432126,0.9188512,0.5070726,1671.0157,2333,1963,19487,2088.7698,835.5079,1671.0157
269,3/28/63,0.2392605,0.31217968,0.13544416,1.0889944,0.5812774,1885.5989,2584,1963,21817,2356.9985,942.79944,1885.5989
270,3/29/63,0.2525714,0.39553785,0.14561343,1.286531,0.7603189,2315.6929,2484,1963,23636,2894.6162,1157.8464,2315.6929
271,3/30/63,0.25894642,0.4173494,0.13437492,1.3415662,0.8323489,2465.232,2854,1963,26133,3081.54,1232.616,2465.232
272,3/31/63,0.24609715,0.49228558,0.10438961,1.3580959,0.83177173,2505.3389,2979,1963,28858,3131.6736,1252.6694,2505.3389
273,4/1/63,0.24282563,0.38219756,0.11126304,1.3679379,0.7586745,2352.8518,2860,1963,31360,2941.0647,1176.4259,2352.8518
274,4/2/63,0.22441661,0.23120844,0.1233958,1.2460923,0.6037011,1967.2233,2496,1963,33395,2459.029,983.61163,1967.2233
275,4/3/63,0.20967954,0.34388208,0.11192459,0.9485197,0.43064025,1582.4149,1764,1963,34801,1978.0187,791.20746,1582.4149
276,4/4/63,0.21901393,0.36499804,0.123303294,0.8002268,0.38438344,1438.1826,1398,1963,35841,1797.7283,719.0913,1438.1826
277,4/5/63,0.21709198,0.36863005,0.10645777,0.80020326,0.3638478,1410.4747,1522,1963,37005,1763.0934,705.23737,1410.4747
278,4/6/63,0.22142959,0.38130105,0.099265635,0.85145164,0.37693238,1473.0635,1554,1963,38200,1841.3293,736.53174,1473.0635
279,4/7/63,0.2371105,0.45125675,0.10657978,0.95465827,0.4346716,1671.735,1575,1963,39416,2089.6687,835.8675,1671.735
280,4/8/63,0.24499679,0.47366664,0.115697265,1.0541322,0.53009725,1885.6914,1576,1963,40014,2357.1143,942.8457,1885.6914
281,4/9/63,0.24962443,0.47998586,0.10585672,1.1148826,0.5353659,1941.0767,2937,1963,42385,2426.3457,970.5383,1941.0767
282,4/10/63,0.23836434,0.46034345,0.08331579,1.1103288,0.5230664,1900.8208,2259,1963,43665,2376.026,950.4104,1900.8208
283,4/11/63,0.22482854,0.43358052,0.07220554,1.0043415,0.47932965,1743.8986,1795,1963,43759,2179.8733,871.9493,1743.8986
284,4/12/63,0.21075088,0.42033073,0.07614821,0.94999015,0.45206356,1652.3962,1902,1963,43443,2065.4954,826.1981,1652.3962
285,4/13/63,0.2136634,0.41971445,0.08648503,0.9395838,0.45816463,1655.8127,1602,1963,42823,2069.7659,827.9064,1655.8127
286,4/14/63,0.22468859,0.4317442,0.0990594,0.9847518,0.51776385,1781.7504,1789,1963,42387,2227.188,890.8752,1781.7504
287,4/15/63,0.22261298,0.41804945,0.09265572,1.0611972,0.5789509,1906.0378,2004,1963,42267,2382.5474,953.0189,1906.0378
288,4/16/63,0.21597767,0.39642525,0.08517504,1.0331985,0.5613276,1845.9254,2135,1963,42069,2307.4067,922.9627,1845.9254
289,4/17/63,0.21643859,0.3996246,0.082344055,0.901708,0.5120365,1691.7544,1798,1963,41283,2114.6929,845.8772,1691.7544
290,4/18/63,0.21379375,0.23877186,0.08191931,0.797608,0.45724848,1456.8773,1445,1963,40244,1821.0967,728.43866,1456.8773
291,4/19/63,0.21268415,0.27590895,0.1114791,0.65685344,0.3674305,1262.1118,458,1963,37848,1577.6398,631.0559,1262.1118
292,4/20/63,0.21306646,0.21766806,0.12392324,0.578035,0.322276,1116.9485,953,1963,35822,1396.1855,558.47424,1116.9485
293,4/21/63,0.2208572,0.19449449,0.14071143,0.5483097,0.31269985,1078.0222,1124,1963,34086,1347.5278,539.0111,1078.0222
294,4/22/63,0.21843219,0.1972146,0.14449161,0.5185651,0.3117249,1056.0356,984,1963,32574,1320.0446,528.0178,1056.0356
295,4/23/63,0.22359216,0.18566334,0.15590078,0.55077046,0.3245541,1093.5946,927,1963,31737,1366.9933,546.7973,1093.5946
296,4/24/63,0.23292196,0.17530972,0.17161006,0.61911863,0.35386437,1182.0708,915,1963,31254,1477.5885,591.0354,1182.0708
297,4/25/63,0.24709523,0.18837607,0.21988815,0.7067628,0.40013504,1324.9218,1085,1963,30817,1656.1522,662.4609,1324.9218
298,4/26/63,0.2804985,0.24974483,0.31012827,0.76389164,0.4532223,1499.6006,1298,1963,30561,1874.5007,749.8003,1499.6006
299,4/27/63,0.4672749,0.6058453,0.6114805,1.0995847,0.8917719,2669.6624,1363,1963,30349,3337.078,1334.8312,2669.6624
300,4/28/63,0.39194673,0.4890512,0.46310875,0.8856971,0.65402883,2076.046,1557,1963,30330,2595.0574,1038.023,2076.046
301,4/29/63,0.34387356,0.4080414,0.39339453,0.8067064,0.556736,1806.9636,1371,1963,28764,2258.7046,903.4818,1806.9636
302,4/30/63,0.32267326,0.3407727,0.38038433,0.78957134,0.51097786,1680.5225,1231,1963,27736,2100.653,840.2612,1680.5225
303,5/1/63,0.32261235,0.31592977,0.40375853,0.8384885,0.5170826,1710.1576,1248,1963,27189,2137.697,855.0788,1710.1576
304,5/2/63,0.33272552,0.30032754,0.43636551,0.9242139,0.58403665,1859.214,1326,1963,26613,2324.0176,929.607,1859.214
305,5/3/63,0.33377606,0.27356303,0.46222046,1.0298502,0.6840079,2052.2063,1421,1963,26432,2565.2578,1026.1031,2052.2063
306,5/4/63,0.32914585,0.25491172,0.46772066,1.1498134,0.7852233,2255.585,1470,1963,26113,2819.4812,1127.7925,2255.585
307,5/5/63,0.32753116,0.2737261,0.46939078,1.2412295,0.841164,2401.9902,1963,1963,26072,3002.4878,1200.9951,2401.9902
308,5/6/63,0.32884318,0.29669386,0.4723942,1.3019327,0.86696225,2491.8962,2367,1963,26304,3114.8704,1245.9481,2491.8962
309,5/7/63,0.3309027,0.6056876,0.47066817,1.3964789,0.91961265,2798.1436,2503,1963,27009,3497.6794,1399.0718,2798.1436
310,5/8/63,0.34176135,0.94658715,0.47849116,1.5234766,1.0154985,3208.9094,2939,1963,28503,4011.1367,1604.4547,3208.9094
311,5/9/63,0.34984702,1.1257209,0.5002529,1.5861789,1.0723557,3433.4487,3124,1963,31169,4291.811,1716.7244,3433.4487
312,5/10/63,0.36470604,1.2794856,0.5395206,1.5501783,1.0737758,3508.7576,3044,1963,33260,4385.947,1754.3788,3508.7576
313,5/11/63,0.37836152,1.2745327,0.5487617,1.541332,1.0930874,3536.5388,2661,1963,34797,4420.6733,1768.2694,3536.5388
314,5/12/63,0.37921226,1.1076201,0.534441,1.4330785,1.033932,3291.514,2904,1963,36717,4114.3926,1645.757,3291.514
315,5/13/63,0.38664317,0.94602054,0.52136505,1.2619731,0.9079968,2922.7366,2766,1963,38556,3653.4207,1461.3683,2922.7366
316,5/14/63,0.40384662,0.81071216,0.52009594,1.174677,0.84924597,2723.468,2621,1963,40262,3404.335,1361.734,2723.468
317,5/15/63,0.43372345,0.77832866,0.537935,1.1917281,0.87547606,2776.232,2513,1963,41690,3470.29,1388.116,2776.232
318,5/16/63,0.45978665,0.72785044,0.5407145,1.2249374,0.9191817,2849.488,2515,1963,42907,3561.86,1424.744,2849.488
319,5/17/63,0.47355583,0.3434121,0.5189642,1.2639766,0.9855524,2762.3333,2660,1963,44204,3452.9165,1381.1666,2762.3333
320,5/18/63,0.48913318,0.22305822,0.5206548,1.1940695,1.0042068,2684.652,2944,1963,45591,3355.8152,1342.326,2684.652
321,5/19/63,0.5159651,0.2410925,0.534291,1.1638415,1.009591,2702.2527,2762,1963,46982,3377.816,1351.1263,2702.2527
322,5/20/63,0.5507142,0.26390696,0.55344677,1.1194792,0.98544556,2680.0618,2740,1963,48491,3350.0771,1340.0309,2680.0618
323,5/21/63,0.5925231,0.282463,0.57381845,1.0917654,0.9666482,2679.6165,2688,1963,49931,3349.5205,1339.8082,2679.6165
324,5/22/63,0.62779236,0.2819488,0.5954051,1.1354276,1.0159321,2803.162,2590,1963,51195,3503.9526,1401.581,2803.162
325,5/23/63,0.6418106,0.27796543,0.6334199,1.2301611,1.1130494,3008.0735,2569,1963,52343,3760.0918,1504.0367,3008.0735
326,5/24/63,0.6581985,0.31062722,0.66296506,1.2517347,1.1274924,3074.4556,2391,1963,53264,3843.0693,1537.2278,3074.4556
327,5/25/63,0.6598389,0.39894855,0.6871861,1.1750159,1.0862217,3018.0928,2300,1963,53601,3772.616,1509.0464,3018.0928
328,5/26/63,0.6531662,0.44270125,0.7050143,0.99282354,1.0039227,2803.2693,1922,1963,53156,3504.0867,1401.6346,2803.2693
329,5/27/63,0.629431,0.50715125,0.7232203,0.8149794,0.9130703,2578.414,1822,1963,52475,3223.0176,1289.207,2578.414
330,5/28/63,0.6017662,0.63157535,0.73025835,0.6378458,0.8377824,2403.8843,1724,1963,51260,3004.8555,1201.9421,2403.8843
331,5/29/63,0.5552814,0.57827914,0.74188715,0.600031,0.8200433,2289.9836,1524,1963,49660,2862.4795,1144.9918,2289.9836
332,5/30/63,0.52962697,0.56209445,0.74797195,0.5994703,0.8195108,2260.657,1246,1963,47862,2825.8213,1130.3285,2260.657
333,5/31/63,0.5268911,0.5787064,0.72756803,0.61001426,0.83188653,2290.0864,1753,1963,46954,2862.608,1145.0432,2290.0864
334,6/1/63,0.5171766,0.6040349,0.73421097,0.6000734,0.82398427,2279.617,1654,1963,45704,2849.5212,1139.8085,2279.617
335,6/2/63,0.52495825,0.55567193,0.7715817,0.5681209,0.7801777,2181.2812,1471,1963,44409,2726.6016,1090.6406,2181.2812
336,6/3/63,0.52731013,0.5155757,0.87407833,0.57146734,0.72817624,2100.882,1447,1963,43235,2626.1025,1050.441,2100.882
337,6/4/63,0.49559274,0.42198285,0.9335198,0.51674736,0.687178,1936.678,1403,1963,42125,2420.8474,968.339,1936.678
338,6/5/63,0.4017204,0.39355183,0.9035111,0.5023263,0.66296124,1805.05,1220,1963,40830,2256.3125,902.525,1805.05
339,6/6/63,0.36378926,0.39574707,0.9100289,0.49641514,0.6285405,1727.8741,1197,1963,39367,2159.8428,863.9371,1727.8741
340,6/7/63,0.34928596,0.36998838,0.914059,0.48155013,0.59739166,1651.3341,1175,1963,37598,2064.1677,825.66705,1651.3341
341,6/8/63,0.33998907,0.305699,0.8965031,0.4561624,0.56276274,1544.4199,1083,1963,35919,1930.5249,772.20996,1544.4199
342,6/9/63,0.33796388,0.27971774,0.9071267,0.4429083,0.5305742,1477.4923,1082,1963,34261,1846.8654,738.74615,1477.4923
343,6/10/63,0.33848393,0.2656873,0.8907701,0.42908296,0.4983213,1416.9441,1038,1963,32611,1771.1802,708.47205,1416.9441
344,6/11/63,0.3354568,0.23130351,0.85114336,0.3980996,0.44959176,1307.3933,970,1963,30991,1634.2417,653.69666,1307.3933
345,6/12/63,0.33262396,0.2208153,0.828398,0.37641537,0.39677066,1213.1733,831,1963,29253,1516.4667,606.5867,1213.1733
346,6/13/63,0.34343863,0.2138688,0.854848,0.32728618,0.37198192,1152.5402,787,1963,27649,1440.6752,576.2701,1152.5402
347,6/14/63,0.3672642,0.23134011,0.9005386,0.32821512,0.37580556,1188.9668,855,1963,26204,1486.2085,594.4834,1188.9668
348,6/15/63,0.36269122,0.23021871,0.8558793,0.30418313,0.38095742,1172.29,856,1963,25138,1465.3625,586.145,1172.29
349,6/16/63,0.36808127,0.2351588,0.8728139,0.2977683,0.35492146,1141.3062,787,1963,24103,1426.6327,570.6531,1141.3062
350,6/17/63,0.34100646,0.22670096,0.89389306,0.2778651,0.32710522,1066.586,742,1963,23121,1333.2325,533.293,1066.586
351,6/18/63,0.3616684,0.19907248,0.9359418,0.25022066,0.32290375,1045.2109,786,1963,22383,1306.5137,522.60547,1045.2109
352,6/19/63,0.3965972,0.20560718,0.92975646,0.22832257,0.30605733,1037.8389,696,1963,21833,1297.2986,518.91943,1037.8389
353,6/20/63,0.40401244,0.22886503,0.93646735,0.249955,0.29230177,1053.4808,672,1963,20752,1316.8511,526.7404,1053.4808
354,6/21/63,0.40259248,0.2121402,0.91330415,0.23474091,0.28608024,1023.0259,696,1963,19794,1278.7823,511.51294,1023.0259
355,6/22/63,0.38992423,0.19995964,0.8737526,0.21850246,0.27129644,973.3751,489,1963,18812,1216.7189,486.68756,973.3751
356,6/23/63,0.40511796,0.1834296,0.85370386,0.2059995,0.2629786,955.0885,559,1963,17924,1193.8606,477.54425,955.0885
357,6/24/63,0.3838128,0.16813928,0.84737295,0.17804247,0.24928403,892.4788,445,1963,16966,1115.5985,446.2394,892.4788
358,6/25/63,0.5094689,0.15910268,0.8338911,0.16492695,0.2435227,966.5727,603,1963,16349,1208.2158,483.28635,966.5727
359,6/26/63,0.38780928,0.15078878,0.8303405,0.15384698,0.22562706,836.94275,513,1963,15665,1046.1785,418.47137,836.94275
360,6/27/63,0.37188387,0.14255452,0.83759445,0.14436406,0.20897382,792.03625,421,1963,14911,990.0453,396.01813,792.03625
361,6/28/63,0.375395,0.1416325,0.85895354,0.1413607,0.19613886,776.48535,467,1963,14295,970.6067,388.24268,776.48535
362,6/29/63,0.37409765,0.13663197,0.8386331,0.12858683,0.18185699,743.7625,376,1963,13589,929.7031,371.88126,743.7625
363,6/30/63,0.36947006,0.12777597,0.82645863,0.11962354,0.17096734,713.9861,376,1963,12927,892.4826,356.99304,713.9861
364,7/1/63,0.3678466,0.12049109,0.89715016,0.11394638,0.1647591,700.9526,353,1963,12310,876.19073,350.4763,700.9526
365,7/2/63,0.4367959,0.0924297,0.80705446,0.10643822,0.16705257,730.82434,330,1963,11809,913.5304,365.41217,730.82434
366,7/3/63,0.37832975,0.08363551,0.8268807,0.10106379,0.16694582,678.4218,376,1963,11398,848.0273,339.2109,678.4218
367,7/4/63,0.36438787,0.093824804,0.8606502,0.09920424,0.16381001,669.94995,352,1963,10895,837.43744,334.97498,669.94995
368,7/5/63,0.38111204,0.14477855,0.8777398,0.10809255,0.17002767,726.2203,376,1963,10415,907.7753,363.11014,726.2203
369,7/6/63,0.37336057,0.12668544,0.8655315,0.09882355,0.15609646,684.7304,376,1963,10004,855.913,342.3652,684.7304
370,7/7/63,0.3845098,0.12821054,0.88183075,0.09508479,0.1666103,706.46875,422,1963,9684,883.08594,353.23438,706.46875
371,7/8/63,0.39066333,0.121115625,0.89288384,0.0986771,0.16783047,712.079,376,1963,9274,890.09875,356.0395,712.079
372,7/9/63,0.88791144,0.14869332,1.2039657,0.09328556,0.16394967,1119.7117,491,1963,9069,1399.6396,559.85583,1119.7117
373,7/10/63,1.007453,0.25944448,1.4051776,0.17605793,0.24693775,1451.8505,627,1963,9024,1814.8131,725.92523,1451.8505
374,7/11/63,0.6613172,0.21027464,1.23678,0.19705462,0.231435,1142.428,857,1963,9185,1428.0349,571.214,1142.428
