date,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
6/20/1968,6058.276,5017,1968,89965,7572.8447,3029.138,9087.414
6/21/1968,6454.1763,4836,1968,90059,8067.72,3227.0881,9681.265
6/22/1968,6462.575,4589,1968,89629,8078.2188,3231.2876,9693.863
6/23/1968,6289.078,4222,1968,88405,7861.3477,3144.539,9433.617
6/24/1968,6068.7085,3581,1968,86993,7585.8857,3034.3542,9103.0625
6/25/1968,5623.9585,3291,1968,85188,7029.948,2811.9792,8435.9375
6/26/1968,5090.1978,3039,1968,82721,6362.747,2545.0989,7635.297
6/27/1968,4798.297,2568,1968,80288,5997.871,2399.1484,7197.4453
6/28/1968,4723.5703,2383,1968,77864,5904.463,2361.7852,7085.3555
6/29/1968,4622.4077,2196,1968,76381,5778.01,2311.2039,4622.4077
6/30/1968,4174.7417,1960,1968,75252,5218.4272,2087.3708,4174.7417
7/1/1968,3695.658,1681,1968,74415,4619.5723,1847.829,3695.658
7/2/1968,3341.8867,1445,1968,73298,4177.3584,1670.9434,3341.8867
7/3/1968,3134.0068,1257,1968,71192,3917.5085,1567.0034,3134.0068
7/4/1968,3189.2783,1311,1968,67403,3986.598,1594.6392,3189.2783
7/5/1968,3271.316,1226,1968,63887,4089.145,1635.658,3271.316
7/6/1968,3183.098,1319,1968,60446,3978.8723,1591.549,3183.098
7/7/1968,3204.2231,1180,1968,56839,4005.2788,1602.1116,3204.2231
7/8/1968,3131.244,1224,1968,53317,3914.055,1565.622,3131.244
7/9/1968,2847.9365,1035,1968,49360,3559.9207,1423.9683,2847.9365
7/10/1968,2640.5964,1177,1968,45520,3300.7456,1320.2982,2640.5964
7/11/1968,2442.7776,939,1968,41623,3053.472,1221.3888,2442.7776
7/12/1968,2230.1797,1035,1968,38069,2787.7246,1115.0898,2230.1797
7/13/1968,2064.2827,890,1968,34737,2580.3535,1032.1414,2064.2827
7/14/1968,1932.1823,796,1968,31952,2415.2278,966.0911,1932.1823
7/15/1968,1790.9724,748,1968,29409,2238.7156,895.4862,1790.9724
7/16/1968,1648.7991,555,1968,26925,2060.9988,824.39954,1648.7991
7/17/1968,1540.5902,459,1968,24816,1925.7378,770.2951,1540.5902
7/18/1968,1453.9857,554,1968,22987,1817.4822,726.99286,1453.9857
7/19/1968,1415.3528,554,1968,21345,1769.1909,707.6764,1415.3528
7/20/1968,1381.5138,458,1968,19843,1726.8922,690.7569,1381.5138
7/21/1968,1337.1918,504,1968,18666,1671.4897,668.5959,1337.1918
7/22/1968,1275.6714,506,1968,17727,1594.5892,637.8357,1275.6714
7/23/1968,1257.3302,503,1968,16973,1571.6627,628.6651,1257.3302
7/24/1968,1292.3545,697,1968,16359,1615.4431,646.17725,1292.3545
7/25/1968,1486.5906,1029,1968,16162,1858.2383,743.2953,1486.5906
7/26/1968,1869.4907,1126,1968,15969,2336.8633,934.74536,1869.4907
7/27/1968,1887.4181,1702,1968,16491,2359.2727,943.70905,1887.4181
7/28/1968,1904.6042,1987,1968,17254,2380.7554,952.3021,1904.6042
7/29/1968,2049.2227,1844,1968,18063,2561.5283,1024.6113,2049.2227
7/30/1968,2136.3855,1418,1968,18304,2670.482,1068.1927,2136.3855
7/31/1968,2570.0105,2891,1968,20256,3212.5132,1285.0052,2570.0105
8/1/1968,3198.4956,4472,1968,23693,3998.1196,1599.2478,3198.4956
8/2/1968,2862.9558,2772,1968,25575,3578.6948,1431.4779,2862.9558
8/3/1968,2475.3618,2164,1968,26943,3094.2021,1237.6809,2475.3618
8/4/1968,2239.7444,1772,1968,27967,2799.6804,1119.8722,2239.7444
8/5/1968,2173.1445,1724,1968,29136,2716.4307,1086.5723,2173.1445
8/6/1968,2269.3196,2027,1968,30704,2836.6494,1134.6598,2269.3196
8/7/1968,2440.595,2476,1968,32626,3050.7437,1220.2975,2440.595
8/8/1968,2587.258,2820,1968,34892,3234.0725,1293.629,2587.258
8/9/1968,2573.2026,2377,1968,36811,3216.5034,1286.6013,2573.2026
8/10/1968,2389.9905,3913,1968,40220,2987.488,1194.9952,2389.9905
8/11/1968,2834.0583,2994,1968,42708,3542.573,1417.0292,2834.0583
8/12/1968,3685.4043,3200,1968,45405,4606.7554,1842.7021,3685.4043
8/13/1968,2878.1956,2361,1968,47069,3597.7444,1439.0978,2878.1956
8/14/1968,2871.8909,2513,1968,48553,3589.8635,1435.9454,2871.8909
8/15/1968,3345.6152,2765,1968,50192,4182.019,1672.8076,3345.6152
8/16/1968,2611.8435,2109,1968,50599,3264.8044,1305.9218,2611.8435
8/17/1968,2163.4756,1556,1968,50168,2704.3445,1081.7378,2163.4756
8/18/1968,1911.7753,1503,1968,49827,2389.719,955.88763,1911.7753
8/19/1968,1687.9573,1201,1968,49610,2109.9465,843.97864,1687.9573
8/20/1968,1683.2281,1099,1968,47818,2104.0352,841.6141,1683.2281
8/21/1968,1780.9025,1102,1968,44448,2226.1282,890.45123,1780.9025
8/22/1968,1748.0941,1036,1968,42712,2185.1177,874.04706,1748.0941
8/23/1968,1601.751,945,1968,41493,2002.1887,800.8755,1601.751
8/24/1968,1490.1691,894,1968,40615,1862.7113,745.08453,1490.1691
8/25/1968,1440.3121,893,1968,39784,1800.3901,720.15607,1440.3121
8/26/1968,1433.2926,1299,1968,39056,1791.6157,716.6463,1433.2926
8/27/1968,1452.3463,843,1968,37423,1815.4329,726.17316,1452.3463
8/28/1968,1466.6323,792,1968,35395,1833.2904,733.31616,1466.6323
8/29/1968,1385.412,742,1968,33760,1731.765,692.706,1385.412
8/30/1968,1346.027,692,1968,30539,1682.5337,673.0135,1346.027
8/31/1968,1412.5693,793,1968,28338,1765.7117,706.28467,1412.5693
9/1/1968,1440.4207,742,1968,25880,1800.5259,720.2103,1440.4207
9/2/1968,1371.6094,692,1968,24211,1714.5117,685.8047,1371.6094
9/3/1968,1297.0852,438,1968,22136,1621.3564,648.5426,1297.0852
9/4/1968,1275.5215,689,1968,20060,1594.4019,637.76074,1275.5215
9/5/1968,1177.4257,539,1968,18490,1471.7821,588.7128,1177.4257
9/6/1968,1143.7996,388,1968,17322,1429.7495,571.8998,1143.7996
9/7/1968,1139.0586,489,1968,16308,1423.8232,569.5293,1139.0586
9/8/1968,1111.7139,486,1968,15593,1389.6423,555.85693,1111.7139
9/9/1968,1069.8805,437,1968,14931,1337.3506,534.94025,1069.8805
9/10/1968,1048.1802,387,1968,14216,1310.2252,524.0901,1048.1802
9/11/1968,1049.8096,537,1968,13717,1312.262,524.9048,1049.8096
9/12/1968,1048.4307,436,1968,13208,1310.5383,524.21533,1048.4307
9/13/1968,1075.876,487,1968,12801,1344.845,537.938,1075.876
9/14/1968,1140.2676,386,1968,12294,1425.3345,570.1338,1140.2676
9/15/1968,1001.13165,484,1968,11479,1251.4146,500.56583,1001.13165
9/16/1968,982.1941,284,1968,10920,1227.7427,491.09705,982.1941
9/17/1968,976.3951,485,1968,10613,1220.4939,488.19754,976.3951
9/18/1968,973.07684,534,1968,10405,1216.3461,486.53842,973.07684
9/19/1968,967.5474,534,1968,10247,1209.4343,483.7737,967.5474
9/20/1968,992.5354,331,1968,9785,1240.6692,496.2677,992.5354
9/21/1968,1028.5895,533,1968,9576,1285.7368,514.29474,1028.5895
9/22/1968,1051.8221,483,1968,9367,1314.7777,525.9111,1051.8221
9/23/1968,1060.3419,431,1968,9360,1325.4274,530.17096,1060.3419
9/24/1968,987.4511,531,1968,9202,1234.3138,493.72556,987.4511
9/25/1968,923.5095,631,1968,9294,1154.387,461.75476,923.5095
9/26/1968,913.7253,428,1968,9334,1142.1566,456.86264,913.7253
9/27/1968,910.379,430,1968,9275,1137.9738,455.1895,910.379
9/28/1968,862.08386,376,1968,9165,1077.6049,431.04193,862.08386
9/29/1968,875.5537,528,1968,9256,1094.4421,437.77686,875.5537
9/30/1968,902.6437,429,1968,9298,1128.3046,451.32184,902.6437
10/1/1968,917.23315,426,1968,9187,1146.5415,458.61658,917.23315
10/2/1968,871.7448,627,1968,9378,1089.681,435.8724,871.7448
10/3/1968,858.22345,425,1968,9316,1072.7793,429.11172,858.22345
10/4/1968,1213.4495,626,1968,9556,1516.8118,606.72473,1213.4495
10/5/1968,1597.4863,778,1968,9850,1996.8579,798.74316,1597.4863
10/6/1968,1217.15,674,1968,10240,1521.4375,608.575,1217.15
10/7/1968,1026.0479,575,1968,10330,1282.5598,513.0239,1026.0479
10/8/1968,1012.5394,472,1968,10268,1265.6743,506.2697,1012.5394
10/9/1968,964.2522,475,1968,10209,1205.3152,482.1261,964.2522
10/10/1968,924.57214,525,1968,10403,1155.7152,462.28607,924.57214
10/11/1968,894.0814,425,1968,10295,1117.6018,447.0407,894.0814
10/12/1968,876.53406,524,1968,10336,1095.6676,438.26703,876.53406
10/13/1968,840.17365,724,1968,10629,1050.217,420.08682,840.17365
10/14/1968,873.7832,441,1968,10539,1092.229,436.8916,873.7832
10/15/1968,1162.8824,323,1968,10231,1453.603,581.4412,1162.8824
10/16/1968,1214.4042,273,1968,10076,1518.0052,607.2021,1214.4042
10/17/1968,947.0923,470,1968,10116,1183.8654,473.54614,947.0923
10/18/1968,798.7594,373,1968,10113,998.4492,399.3797,798.7594
10/19/1968,822.2009,370,1968,9955,1027.7512,411.10046,822.2009
10/20/1968,821.5207,372,1968,9898,1026.9009,410.76035,821.5207
10/21/1968,823.2654,269,1968,9741,1029.0818,411.6327,823.2654
10/22/1968,776.2235,320,1968,9434,970.2794,388.11176,776.2235
10/23/1968,755.5091,320,1968,9329,944.38635,377.75455,755.5091
10/24/1968,665.4889,419,1968,9122,831.8611,332.74445,665.4889
10/25/1968,639.6956,270,1968,8614,799.6195,319.8478,639.6956
10/26/1968,634.0629,319,1968,8259,792.5787,317.03146,634.0629
10/27/1968,627.7504,267,1968,7951,784.68805,313.8752,627.7504
10/28/1968,609.58813,369,1968,7848,761.98517,304.79407,609.58813
10/29/1968,583.367,318,1968,7691,729.20874,291.6835,583.367
10/30/1968,564.4069,268,1968,7434,705.50867,282.20346,564.4069
10/31/1968,548.8541,265,1968,7274,686.0676,274.42706,548.8541
11/1/1968,564.9235,568,1968,7318,706.1544,282.46176,564.9235
11/2/1968,641.0778,465,1968,7059,801.3473,320.5389,641.0778
11/3/1968,582.46075,367,1968,6985,728.0759,291.23038,582.46075
11/4/1968,492.6542,264,1968,6926,615.81775,246.3271,492.6542
11/5/1968,498.99036,266,1968,6919,623.7379,249.49518,498.99036
11/6/1968,499.1055,164,1968,6613,623.8819,249.55275,499.1055
11/7/1968,499.94016,215,1968,6455,624.9252,249.97008,499.94016
11/8/1968,493.8733,165,1968,6250,617.3416,246.93665,493.8733
11/9/1968,472.36957,114,1968,5992,590.462,236.18478,472.36957
11/10/1968,501.3275,165,1968,5888,626.6594,250.66376,501.3275
11/11/1968,467.2745,162,1968,5730,584.09314,233.63725,467.2745
11/12/1968,463.08832,164,1968,5574,578.8604,231.54416,463.08832
11/13/1968,503.07236,361,1968,5516,628.84045,251.53618,503.07236
11/14/1968,671.50415,363,1968,5609,839.3802,335.75208,671.50415
11/15/1968,596.26154,263,1968,5553,745.3269,298.13077,596.26154
11/16/1968,578.1333,214,1968,5500,722.6666,289.06665,578.1333
11/17/1968,537.4115,262,1968,5393,671.7644,268.70575,537.4115
11/18/1968,499.73895,214,1968,5289,624.6737,249.86948,499.73895
11/19/1968,481.73062,213,1968,5234,602.16327,240.86531,481.73062
11/20/1968,483.94733,213,1968,5182,604.93414,241.97366,483.94733
11/21/1968,488.02536,165,1968,4779,610.0317,244.01268,488.02536
11/22/1968,492.614,165,1968,4479,615.7675,246.307,492.614
11/23/1968,481.35376,213,1968,4325,601.6922,240.67688,481.35376
11/24/1968,466.3639,261,1968,4322,582.95483,233.18195,466.3639
11/25/1968,476.96097,213,1968,4269,596.20123,238.48048,476.96097
11/26/1968,462.08322,164,1968,4269,577.604,231.04161,462.08322
11/27/1968,414.92438,114,1968,4168,518.65546,207.46219,414.92438
11/28/1968,426.88794,164,1968,4167,533.6099,213.44397,426.88794
11/29/1968,419.31143,212,1968,4265,524.1393,209.65572,419.31143
11/30/1968,376.4854,113,1968,4213,470.60675,188.2427,376.4854
12/1/1968,384.05118,63,1968,4114,480.06396,192.02559,384.05118
12/2/1968,397.13617,163,1968,4113,496.42023,198.56808,397.13617
12/3/1968,401.93604,113,1968,3865,502.42004,200.96802,401.93604
12/4/1968,405.39478,64,1968,3566,506.74347,202.69739,405.39478
12/5/1968,409.1623,113,1968,3416,511.45288,204.58115,409.1623
12/6/1968,409.92072,64,1968,3266,512.4009,204.96036,409.92072
12/7/1968,404.66663,160,1968,3164,505.83328,202.33331,404.66663
12/8/1968,406.66986,211,1968,3161,508.33734,203.33493,406.66986
12/9/1968,410.16815,163,1968,3111,512.7102,205.08408,410.16815
12/10/1968,416.34824,112,1968,3010,520.4353,208.17412,416.34824
12/11/1968,439.6623,162,1968,3007,549.5779,219.83115,439.6623
12/12/1968,426.07272,211,1968,3053,532.5909,213.03636,426.07272
12/13/1968,384.66,211,1968,3051,480.825,192.33,384.66
12/14/1968,391.1675,160,1968,2950,488.95938,195.58376,391.1675
12/15/1968,416.48785,112,1968,2849,520.6098,208.24393,416.48785
12/16/1968,435.6628,162,1968,2847,544.5785,217.8314,435.6628
12/17/1968,432.89267,111,1968,2844,541.11584,216.44633,432.89267
12/18/1968,420.47516,111,1968,2791,525.59393,210.23758,420.47516
12/19/1968,384.5789,111,1968,2690,480.7236,192.28944,384.5789
12/20/1968,387.91275,63,1968,2640,484.89093,193.95638,387.91275
12/21/1968,405.64377,162,1968,2739,507.05472,202.82188,405.64377
12/22/1968,382.98276,111,1968,2687,478.72845,191.49138,382.98276
12/23/1968,373.04913,159,1968,2733,466.3114,186.52457,373.04913
12/24/1968,364.46027,114,1968,2783,455.57532,182.23013,364.46027
12/25/1968,391.79932,114,1968,2784,489.74915,195.89966,391.79932
12/26/1968,412.51804,162,1968,2882,515.6475,206.25902,412.51804
12/27/1968,409.3242,262,1968,2984,511.65524,204.6621,409.3242
12/28/1968,416.03488,212,1968,2985,520.0436,208.01744,416.03488
12/29/1968,413.79416,310,1968,3132,517.2427,206.89708,413.79416
12/30/1968,403.21527,260,1968,3280,504.0191,201.60764,403.21527
12/31/1968,410.11438,117,1968,3235,512.64294,205.05719,410.11438
1/1/1969,410.64188,162,1969,3186,513.30237,205.32094,410.64188
1/2/1969,422.8806,66,1969,3041,528.60077,211.4403,422.8806
1/3/1969,429.322,260,1969,3141,536.65247,214.661,429.322
1/4/1969,423.9498,116,1969,3145,529.93726,211.9749,423.9498
1/5/1969,427.07434,212,1969,3195,533.8429,213.53717,427.07434
1/6/1969,442.91644,114,1969,3198,553.64557,221.45822,442.91644
1/7/1969,453.96964,212,1969,3299,567.46204,226.98482,453.96964
1/8/1969,461.33334,162,1969,3350,576.6667,230.66667,461.33334
1/9/1969,452.02463,212,1969,3499,565.03076,226.01231,452.02463
1/10/1969,451.1112,164,1969,3501,563.88904,225.5556,451.1112
1/11/1969,447.82654,164,1969,3554,559.7832,223.91327,447.82654
1/12/1969,450.4906,260,1969,3655,563.1133,225.2453,450.4906
1/13/1969,481.97513,212,1969,3753,602.46893,240.98756,481.97513
1/14/1969,524.20197,310,1969,3949,655.25244,262.10098,524.20197
1/15/1969,563.57336,458,1969,4245,704.4667,281.78668,563.57336
1/16/1969,535.33765,358,1969,4341,669.17206,267.66882,535.33765
1/17/1969,544.61316,310,1969,4439,680.7665,272.30658,544.61316
1/18/1969,496.28854,212,1969,4341,620.36066,248.14427,496.28854
1/19/1969,497.7011,203,1969,4284,622.1264,248.85056,497.7011
1/20/1969,519.3742,408,1969,4575,649.2178,259.6871,519.3742
1/21/1969,552.939,464,1969,4877,691.17377,276.4695,552.939
1/22/1969,545.6317,649,1969,5460,682.0397,272.81586,545.6317
1/23/1969,504.47412,439,1969,5639,630.59265,252.23706,504.47412
1/24/1969,455.90314,227,1969,5750,569.8789,227.95157,455.90314
1/25/1969,416.80164,703,1969,6241,521.0021,208.40082,416.80164
1/26/1969,461.17712,1336,1969,7463,576.47144,230.58856,461.17712
1/27/1969,521.7685,1551,1969,8802,652.21063,260.88425,521.7685
1/28/1969,480.76825,915,1969,9555,600.9603,240.38412,480.76825
1/29/1969,415.7491,230,1969,9573,519.6864,207.87456,415.7491
1/30/1969,354.19806,156,1969,9565,442.74756,177.09903,354.19806
1/31/1969,388.28314,37,1969,9438,485.35394,194.14157,388.28314
2/1/1969,340.89938,275,1969,9453,426.12424,170.44969,340.89938
2/2/1969,347.45343,492,1969,9733,434.31677,173.72672,347.45343
2/3/1969,355.3906,573,1969,9996,444.23825,177.6953,355.3906
2/4/1969,384.79623,284,1969,9822,480.9953,192.39812,384.79623
2/5/1969,411.74503,286,1969,9750,514.6813,205.87251,411.74503
2/6/1969,413.00714,429,1969,9869,516.2589,206.50357,413.00714
2/7/1969,403.0204,478,1969,10135,503.77548,201.5102,403.0204
2/8/1969,367.51547,333,1969,10265,459.39435,183.75774,367.51547
2/9/1969,432.1287,296,1969,10153,540.1609,216.06435,432.1287
2/10/1969,392.09027,414,1969,10103,490.11285,196.04514,392.09027
2/11/1969,421.36798,368,1969,9822,526.70996,210.68399,421.36798
2/12/1969,425.1612,416,1969,9799,531.4515,212.5806,425.1612
2/13/1969,443.4859,699,1969,10271,554.35736,221.74295,443.4859
2/14/1969,425.85193,650,1969,10218,532.31494,212.92596,425.85193
2/15/1969,475.33868,650,1969,9532,594.17334,237.66934,475.33868
2/16/1969,440.802,417,1969,8398,551.0025,220.401,440.802
2/17/1969,435.66327,369,1969,7852,544.5791,217.83163,435.66327
2/18/1969,479.96365,415,1969,8037,599.9546,239.98183,479.96365
2/19/1969,428.21558,404,1969,8285,535.2695,214.10779,428.21558
2/20/1969,391.2638,497,1969,8745,489.07974,195.6319,391.2638
2/21/1969,471.26425,406,1969,8876,589.0803,235.63213,471.26425
2/22/1969,466.5671,406,1969,8790,583.20886,233.28355,466.5671
2/23/1969,425.74332,453,1969,8670,532.17914,212.87166,425.74332
2/24/1969,501.02164,362,1969,8748,626.27704,250.51082,501.02164
2/25/1969,501.49445,451,1969,8913,626.86804,250.74722,501.49445
2/26/1969,540.45447,454,1969,8938,675.5681,270.22723,540.45447
2/27/1969,491.1229,684,1969,9144,613.9036,245.56145,491.1229
2/28/1969,577.4077,290,1969,9101,721.75964,288.70386,577.4077
3/1/1969,526.2177,382,1969,9187,657.77216,263.10886,526.2177
3/2/1969,532.2465,476,1969,9249,665.30817,266.12326,532.2465
3/3/1969,560.65265,849,1969,9730,700.8158,280.32632,560.65265
3/4/1969,526.9694,265,1969,9579,658.7118,263.4847,526.9694
3/5/1969,508.63248,444,1969,9324,635.7906,254.31624,508.63248
3/6/1969,543.55365,401,1969,9075,679.4421,271.77682,543.55365
3/7/1969,512.79596,401,1969,8826,640.99493,256.39798,512.79596
3/8/1969,497.61533,454,1969,8863,622.01917,248.80766,497.61533
3/9/1969,521.11206,331,1969,8825,651.3901,260.55603,521.11206
3/10/1969,552.3791,507,1969,8917,690.4739,276.18954,552.3791
3/11/1969,472.70316,564,1969,9077,590.87897,236.35158,472.70316
3/12/1969,505.38666,527,1969,9107,631.73334,252.69333,505.38666
3/13/1969,583.3418,351,1969,9052,729.17725,291.6709,583.3418
3/14/1969,580.8924,351,1969,8997,726.1155,290.4462,580.8924
3/15/1969,586.1458,437,1969,8981,732.68225,293.0729,586.1458
3/16/1969,713.5742,573,1969,9192,891.9678,356.7871,713.5742
3/17/1969,813.377,630,1969,9371,1016.72125,406.6885,813.377
3/18/1969,1034.5024,1108,1969,10025,1293.128,517.2512,1034.5024
3/19/1969,1247.0963,1022,1969,10363,1558.8704,623.54816,1247.0963
3/20/1969,1449.3743,1109,1969,11182,1811.7178,724.68713,1449.3743
3/21/1969,1497.0015,978,1969,11778,1871.2518,748.50073,1497.0015
3/22/1969,1706.3132,1283,1969,12585,2132.8916,853.1566,1706.3132
3/23/1969,1703.4606,1250,1969,12986,2129.3257,851.7303,1703.4606
3/24/1969,1558.6877,811,1969,13532,1948.3596,779.3439,1558.6877
3/25/1969,1431.4285,705,1969,13793,1789.2856,715.71423,1431.4285
3/26/1969,1562.4346,704,1969,14096,1953.0432,781.2173,1562.4346
3/27/1969,1805.6649,1011,1969,14706,2257.081,902.83246,1805.6649
3/28/1969,2254.7063,1279,1969,15531,2818.3828,1127.3531,2254.7063
3/29/1969,2854.2656,1362,1969,16562,3567.832,1427.1328,2854.2656
3/30/1969,3470.0159,1842,1969,17897,4337.52,1735.0079,3470.0159
3/31/1969,4073.1914,2631,1969,19964,5091.4893,2036.5957,4073.1914
4/1/1969,4659.9316,2443,1969,21880,5824.9146,2329.9658,6989.8975
4/2/1969,4909.543,2465,1969,23994,6136.9287,2454.7715,7364.3145
4/3/1969,4976.02,2345,1969,25988,6220.025,2488.01,7464.0303
4/4/1969,4793.919,3297,1969,28848,5992.3984,2396.9595,7190.8784
4/5/1969,4586.5923,3259,1969,31534,5733.24,2293.2961,4586.5923
4/6/1969,4976.3916,3445,1969,34349,6220.4893,2488.1958,7464.5874
4/7/1969,5103.1504,3402,1969,36643,6378.938,2551.5752,7654.7256
4/8/1969,4176.0444,2471,1969,38092,5220.0557,2088.0222,4176.0444
4/9/1969,3638.7134,2560,1969,39543,4548.3916,1819.3567,3638.7134
4/10/1969,3740.1604,3099,1969,41664,4675.2007,1870.0802,3740.1604
4/11/1969,4065.0845,3285,1969,43666,5081.3555,2032.5422,4065.0845
4/12/1969,3988.9363,3060,1969,45476,4986.1704,1994.4681,3988.9363
4/13/1969,3648.4988,2925,1969,47590,4560.6235,1824.2494,3648.4988
4/14/1969,3668.8945,3151,1969,50036,4586.118,1834.4473,3668.8945
4/15/1969,3623.1506,3197,1969,52529,4528.9385,1811.5753,3623.1506
4/16/1969,3426.3127,2926,1969,54444,4282.891,1713.1564,3426.3127
4/17/1969,2962.0798,2256,1969,55421,3702.5999,1481.0399,2962.0798
4/18/1969,2690.568,2434,1969,56493,3363.2102,1345.284,2690.568
4/19/1969,2711.3154,2524,1969,57175,3389.1443,1355.6577,2711.3154
4/20/1969,2896.6094,2932,1969,57476,3620.7617,1448.3047,2896.6094
4/21/1969,3341.7825,3665,1969,58698,4177.228,1670.8912,3341.7825
4/22/1969,3835.0742,4392,1969,60625,4793.843,1917.5371,3835.0742
4/23/1969,4107.829,4323,1969,62603,5134.786,2053.9146,4107.829
4/24/1969,4308.3384,4327,1969,63633,5385.423,2154.1692,4308.3384
4/25/1969,4278.1772,4283,1969,64657,5347.7217,2139.0886,4278.1772
4/26/1969,3592.5344,3549,1969,64761,4490.668,1796.2672,3592.5344
4/27/1969,3052.6584,2767,1969,64126,3815.823,1526.3292,3052.6584
4/28/1969,2933.018,2631,1969,64286,3666.2725,1466.509,2933.018
4/29/1969,3049.9917,2678,1969,64404,3812.4897,1524.9958,3049.9917
4/30/1969,3254.2317,3138,1969,64443,4067.7896,1627.1158,3254.2317
5/1/1969,3540.958,3275,1969,64433,4426.1973,1770.479,3540.958
5/2/1969,3754.5225,3786,1969,65159,4693.1533,1877.2612,3754.5225
5/3/1969,3907.7554,4194,1969,66428,4884.6943,1953.8777,3907.7554
