Date,Flow (cfs),
02-Jul-1977,0, , , , , , , , , ,
03-Jul-1977,0, , , , , , , , , ,
04-Jul-1977,0, , , , , , , , , ,
05-Jul-1977,0, , , , , , , , , ,
06-Jul-1977,0, , , , , , , , , ,
07-Jul-1977,108, , , , , , , , , ,
08-Jul-1977,162, , , , , , , , , ,
09-Jul-1977,162, , , , , , , , , ,
10-Jul-1977,162, , , , , , , , , ,
11-Jul-1977,162, , , , , , , , , ,
12-Jul-1977,81, , , , , , , , , ,
13-Jul-1977,81, , , , , , , , , ,
14-Jul-1977,162, , , , , , , , , ,
15-Jul-1977,162, , , , , , , , , ,
16-Jul-1977,162, , , , , , , , , ,
17-Jul-1977,162, , , , , , , , , ,
18-Jul-1977,0, , , , , , , , , ,
19-Jul-1977,162, , , , , , , , , ,
20-Jul-1977,162, , , , , , , , , ,
21-Jul-1977,81, , , , , , , , , ,
22-Jul-1977,0, , , , , , , , , ,
23-Jul-1977,81, , , , , , , , , ,
24-Jul-1977,162, , , , , , , , , ,
25-Jul-1977,162, , , , , , , , , ,
26-Jul-1977,162, , , , , , , , , ,
27-Jul-1977,0, , , , , , , , , ,
28-Jul-1977,162, , , , , , , , , ,
29-Jul-1977,162, , , , , , , , , ,
30-Jul-1977,162, , , , , , , , , ,
31-Jul-1977,0, , , , , , , , , ,
01-Aug-1977,162, , , , , , , , , ,
02-Aug-1977,162, , , , , , , , , ,
03-Aug-1977,162, , , , , , , , , ,
04-Aug-1977,0, , , , , , , , , ,
05-Aug-1977,108, , , , , , , , , ,
06-Aug-1977,162, , , , , , , , , ,
07-Aug-1977,162, , , , , , , , , ,
08-Aug-1977,162, , , , , , , , , ,
09-Aug-1977,162, , , , , , , , , ,
10-Aug-1977,54, , , , , , , , , ,
11-Aug-1977,108, , , , , , , , , ,
12-Aug-1977,0, , , , , , , , , ,
13-Aug-1977,0, , , , , , , , , ,
14-Aug-1977,0, , , , , , , , , ,
15-Aug-1977,0, , , , , , , , , ,
16-Aug-1977,0, , , , , , , , , ,
17-Aug-1977,162, , , , , , , , , ,
18-Aug-1977,162, , , , , , , , , ,
19-Aug-1977,162, , , , , , , , , ,
20-Aug-1977,109, , , , , , , , , ,
21-Aug-1977,162, , , , , , , , , ,
22-Aug-1977,162, , , , , , , , , ,
23-Aug-1977,162, , , , , , , , , ,
24-Aug-1977,0, , , , , , , , , ,
25-Aug-1977,0, , , , , , , , , ,
26-Aug-1977,0, , , , , , , , , ,
27-Aug-1977,162, , , , , , , , , ,
28-Aug-1977,162, , , , , , , , , ,
29-Aug-1977,162, , , , , , , , , ,
30-Aug-1977,162, , , , , , , , , ,
31-Aug-1977,162, , , , , , , , , ,
01-Sep-1977,162, , , , , , , , , ,
02-Sep-1977,162, , , , , , , , , ,
03-Sep-1977,162, , , , , , , , , ,
04-Sep-1977,162, , , , , , , , , ,
05-Sep-1977,162, , , , , , , , , ,
06-Sep-1977,0, , , , , , , , , ,
07-Sep-1977,252, , , , , , , , , ,
08-Sep-1977,108, , , , , , , , , ,
09-Sep-1977,108, , , , , , , , , ,
10-Sep-1977,162, , , , , , , , , ,
11-Sep-1977,162, , , , , , , , , ,
12-Sep-1977,162, , , , , , , , , ,
13-Sep-1977,162, , , , , , , , , ,
14-Sep-1977,0, , , , , , , , , ,
15-Sep-1977,162, , , , , , , , , ,
16-Sep-1977,162, , , , , , , , , ,
17-Sep-1977,108, , , , , , , , , ,
18-Sep-1977,162, , , , , , , , , ,
19-Sep-1977,162, , , , , , , , , ,
20-Sep-1977,0, , , , , , , , , ,
21-Sep-1977,162, , , , , , , , , ,
22-Sep-1977,162, , , , , , , , , ,
23-Sep-1977,162, , , , , , , , , ,
24-Sep-1977,135, , , , , , , , , ,
25-Sep-1977,162, , , , , , , , , ,
26-Sep-1977,162, , , , , , , , , ,
27-Sep-1977,162, , , , , , , , , ,
28-Sep-1977,0, , , , , , , , , ,
29-Sep-1977,162, , , , , , , , , ,
30-Sep-1977,162, , , , , , , , , ,
01-Oct-1977,108, , , , , , , , , ,
02-Oct-1977,162, , , , , , , , , ,
03-Oct-1977,0, , , , , , , , , ,
04-Oct-1977,108, , , , , , , , , ,
05-Oct-1977,162, , , , , , , , , ,
06-Oct-1977,0, , , , , , , , , ,
07-Oct-1977,108, , , , , , , , , ,
08-Oct-1977,0, , , , , , , , , ,
09-Oct-1977,0, , , , , , , , , ,
10-Oct-1977,0, , , , , , , , , ,
11-Oct-1977,0, , , , , , , , , ,
12-Oct-1977,0, , , , , , , , , ,
13-Oct-1977,0, , , , , , , , , ,
14-Oct-1977,0, , , , , , , , , ,
15-Oct-1977,0, , , , , , , , , ,
16-Oct-1977,0, , , , , , , , , ,
17-Oct-1977,0, , , , , , , , , ,
18-Oct-1977,0, , , , , , , , , ,
19-Oct-1977,0, , , , , , , , , ,
20-Oct-1977,0, , , , , , , , , ,
21-Oct-1977,0, , , , , , , , , ,
22-Oct-1977,0, , , , , , , , , ,
23-Oct-1977,0, , , , , , , , , ,
24-Oct-1977,0, , , , , , , , , ,
25-Oct-1977,0, , , , , , , , , ,
26-Oct-1977,0, , , , , , , , , ,
27-Oct-1977,0, , , , , , , , , ,
28-Oct-1977,0, , , , , , , , , ,
29-Oct-1977,0, , , , , , , , , ,
30-Oct-1977,0, , , , , , , , , ,
31-Oct-1977,0, , , , , , , , , ,
01-Nov-1977,0, , , , , , , , , ,
02-Nov-1977,0, , , , , , , , , ,
03-Nov-1977,0, , , , , , , , , ,
04-Nov-1977,0, , , , , , , , , ,
05-Nov-1977,0, , , , , , , , , ,
06-Nov-1977,0, , , , , , , , , ,
07-Nov-1977,0, , , , , , , , , ,
08-Nov-1977,0, , , , , , , , , ,
09-Nov-1977,0, , , , , , , , , ,
10-Nov-1977,0, , , , , , , , , ,
11-Nov-1977,0, , , , , , , , , ,
12-Nov-1977,0, , , , , , , , , ,
13-Nov-1977,0, , , , , , , , , ,
14-Nov-1977,0, , , , , , , , , ,
15-Nov-1977,0, , , , , , , , , ,
16-Nov-1977,0, , , , , , , , , ,
17-Nov-1977,0, , , , , , , , , ,
18-Nov-1977,0, , , , , , , , , ,
19-Nov-1977,0, , , , , , , , , ,
20-Nov-1977,0, , , , , , , , , ,
21-Nov-1977,0, , , , , , , , , ,
22-Nov-1977,0, , , , , , , , , ,
23-Nov-1977,0, , , , , , , , , ,
24-Nov-1977,0, , , , , , , , , ,
25-Nov-1977,0, , , , , , , , , ,
26-Nov-1977,0, , , , , , , , , ,
27-Nov-1977,0, , , , , , , , , ,
28-Nov-1977,0, , , , , , , , , ,
29-Nov-1977,0, , , , , , , , , ,
30-Nov-1977,0, , , , , , , , , ,
01-Dec-1977,0, , , , , , , , , ,
02-Dec-1977,0, , , , , , , , , ,
03-Dec-1977,0, , , , , , , , , ,
04-Dec-1977,0, , , , , , , , , ,
05-Dec-1977,0, , , , , , , , , ,
06-Dec-1977,0, , , , , , , , , ,
07-Dec-1977,0, , , , , , , , , ,
08-Dec-1977,0, , , , , , , , , ,
09-Dec-1977,0, , , , , , , , , ,
10-Dec-1977,0, , , , , , , , , ,
11-Dec-1977,0, , , , , , , , , ,
12-Dec-1977,0, , , , , , , , , ,
13-Dec-1977,0, , , , , , , , , ,
14-Dec-1977,0, , , , , , , , , ,
15-Dec-1977,0, , , , , , , , , ,
16-Dec-1977,0, , , , , , , , , ,
17-Dec-1977,0, , , , , , , , , ,
18-Dec-1977,0, , , , , , , , , ,
19-Dec-1977,0, , , , , , , , , ,
20-Dec-1977,0, , , , , , , , , ,
21-Dec-1977,0, , , , , , , , , ,
22-Dec-1977,0, , , , , , , , , ,
23-Dec-1977,0, , , , , , , , , ,
24-Dec-1977,0, , , , , , , , , ,
25-Dec-1977,0, , , , , , , , , ,
26-Dec-1977,0, , , , , , , , , ,
27-Dec-1977,0, , , , , , , , , ,
28-Dec-1977,0, , , , , , , , , ,
29-Dec-1977,0, , , , , , , , , ,
30-Dec-1977,0, , , , , , , , , ,
31-Dec-1977,0, , , , , , , , , ,
01-Jan-1978,0, , , , , , , , , ,
02-Jan-1978,0, , , , , , , , , ,
03-Jan-1978,0, , , , , , , , , ,
04-Jan-1978,0, , , , , , , , , ,
05-Jan-1978,0, , , , , , , , , ,
06-Jan-1978,0, , , , , , , , , ,
07-Jan-1978,0, , , , , , , , , ,
08-Jan-1978,0, , , , , , , , , ,
09-Jan-1978,0, , , , , , , , , ,
10-Jan-1978,0, , , , , , , , , ,
11-Jan-1978,0, , , , , , , , , ,
12-Jan-1978,0, , , , , , , , , ,
13-Jan-1978,0, , , , , , , , , ,
14-Jan-1978,0, , , , , , , , , ,
15-Jan-1978,0, , , , , , , , , ,
16-Jan-1978,0, , , , , , , , , ,
17-Jan-1978,0, , , , , , , , , ,
18-Jan-1978,0, , , , , , , , , ,
19-Jan-1978,0, , , , , , , , , ,
20-Jan-1978,0, , , , , , , , , ,
21-Jan-1978,0, , , , , , , , , ,
22-Jan-1978,0, , , , , , , , , ,
23-Jan-1978,0, , , , , , , , , ,
24-Jan-1978,0, , , , , , , , , ,
25-Jan-1978,0, , , , , , , , , ,
26-Jan-1978,0, , , , , , , , , ,
27-Jan-1978,0, , , , , , , , , ,
28-Jan-1978,0, , , , , , , , , ,
29-Jan-1978,0, , , , , , , , , ,
30-Jan-1978,0, , , , , , , , , ,
31-Jan-1978,0, , , , , , , , , ,
01-Feb-1978,0, , , , , , , , , ,
02-Feb-1978,0, , , , , , , , , ,
03-Feb-1978,0, , , , , , , , , ,
04-Feb-1978,0, , , , , , , , , ,
05-Feb-1978,0, , , , , , , , , ,
06-Feb-1978,0, , , , , , , , , ,
07-Feb-1978,0, , , , , , , , , ,
08-Feb-1978,0, , , , , , , , , ,
09-Feb-1978,0, , , , , , , , , ,
10-Feb-1978,0, , , , , , , , , ,
11-Feb-1978,0, , , , , , , , , ,
12-Feb-1978,0, , , , , , , , , ,
13-Feb-1978,0, , , , , , , , , ,
14-Feb-1978,0, , , , , , , , , ,
15-Feb-1978,0, , , , , , , , , ,
16-Feb-1978,0, , , , , , , , , ,
17-Feb-1978,0, , , , , , , , , ,
18-Feb-1978,0, , , , , , , , , ,
19-Feb-1978,0, , , , , , , , , ,
20-Feb-1978,0, , , , , , , , , ,
21-Feb-1978,0, , , , , , , , , ,
22-Feb-1978,0, , , , , , , , , ,
23-Feb-1978,0, , , , , , , , , ,
24-Feb-1978,0, , , , , , , , , ,
25-Feb-1978,0, , , , , , , , , ,
26-Feb-1978,0, , , , , , , , , ,
27-Feb-1978,0, , , , , , , , , ,
28-Feb-1978,0, , , , , , , , , ,
01-Mar-1978,0, , , , , , , , , ,
02-Mar-1978,0, , , , , , , , , ,
03-Mar-1978,0, , , , , , , , , ,
04-Mar-1978,0, , , , , , , , , ,
05-Mar-1978,0, , , , , , , , , ,
06-Mar-1978,0, , , , , , , , , ,
07-Mar-1978,0, , , , , , , , , ,
08-Mar-1978,0, , , , , , , , , ,
09-Mar-1978,0, , , , , , , , , ,
10-Mar-1978,0, , , , , , , , , ,
11-Mar-1978,0, , , , , , , , , ,
12-Mar-1978,0, , , , , , , , , ,
13-Mar-1978,0, , , , , , , , , ,
14-Mar-1978,0, , , , , , , , , ,
15-Mar-1978,0, , , , , , , , , ,
16-Mar-1978,0, , , , , , , , , ,
17-Mar-1978,0, , , , , , , , , ,
18-Mar-1978,0, , , , , , , , , ,
19-Mar-1978,0, , , , , , , , , ,
20-Mar-1978,0, , , , , , , , , ,
21-Mar-1978,49, , , , , , , , , ,
22-Mar-1978,49, , , , , , , , , ,
23-Mar-1978,49, , , , , , , , , ,
24-Mar-1978,49, , , , , , , , , ,
25-Mar-1978,0, , , , , , , , , ,
26-Mar-1978,0, , , , , , , , , ,
27-Mar-1978,0, , , , , , , , , ,
28-Mar-1978,0, , , , , , , , , ,
29-Mar-1978,49, , , , , , , , , ,
30-Mar-1978,49, , , , , , , , , ,
31-Mar-1978,86, , , , , , , , , ,
01-Apr-1978,0, , , , , , , , , ,
02-Apr-1978,0, , , , , , , , , ,
03-Apr-1978,49, , , , , , , , , ,
04-Apr-1978,49, , , , , , , , , ,
05-Apr-1978,0, , , , , , , , , ,
06-Apr-1978,49, , , , , , , , , ,
07-Apr-1978,49, , , , , , , , , ,
08-Apr-1978,0, , , , , , , , , ,
09-Apr-1978,0, , , , , , , , , ,
10-Apr-1978,49, , , , , , , , , ,
11-Apr-1978,49, , , , , , , , , ,
12-Apr-1978,49, , , , , , , , , ,
13-Apr-1978,51, , , , , , , , , ,
14-Apr-1978,129, , , , , , , , , ,
15-Apr-1978,97, , , , , , , , , ,
16-Apr-1978,0, , , , , , , , , ,
17-Apr-1978,183, , , , , , , , , ,
18-Apr-1978,182, , , , , , , , , ,
19-Apr-1978,104, , , , , , , , , ,
20-Apr-1978,100, , , , , , , , , ,
21-Apr-1978,100, , , , , , , , , ,
22-Apr-1978,0, , , , , , , , , ,
23-Apr-1978,0, , , , , , , , , ,
24-Apr-1978,97, , , , , , , , , ,
25-Apr-1978,49, , , , , , , , , ,
26-Apr-1978,148, , , , , , , , , ,
27-Apr-1978,261, , , , , , , , , ,
28-Apr-1978,148, , , , , , , , , ,
29-Apr-1978,148, , , , , , , , , ,
30-Apr-1978,148, , , , , , , , , ,
01-May-1978,152, , , , , , , , , ,
02-May-1978,77, , , , , , , , , ,
03-May-1978,0, , , , , , , , , ,
04-May-1978,0, , , , , , , , , ,
05-May-1978,148, , , , , , , , , ,
06-May-1978,0, , , , , , , , , ,
07-May-1978,0, , , , , , , , , ,
08-May-1978,0, , , , , , , , , ,
09-May-1978,0, , , , , , , , , ,
10-May-1978,230, , , , , , , , , ,
11-May-1978,0, , , , , , , , , ,
12-May-1978,49, , , , , , , , , ,
13-May-1978,0, , , , , , , , , ,
14-May-1978,0, , , , , , , , , ,
15-May-1978,0, , , , , , , , , ,
16-May-1978,153, , , , , , , , , ,
17-May-1978,153, , , , , , , , , ,
18-May-1978,153, , , , , , , , , ,
19-May-1978,253, , , , , , , , , ,
20-May-1978,0, , , , , , , , , ,
21-May-1978,0, , , , , , , , , ,
22-May-1978,0, , , , , , , , , ,
23-May-1978,153, , , , , , , , , ,
24-May-1978,153, , , , , , , , , ,
25-May-1978,153, , , , , , , , , ,
26-May-1978,153, , , , , , , , , ,
27-May-1978,153, , , , , , , , , ,
28-May-1978,153, , , , , , , , , ,
29-May-1978,153, , , , , , , , , ,
30-May-1978,153, , , , , , , , , ,
31-May-1978,153, , , , , , , , , ,
01-Jun-1978,197, , , , , , , , , ,
02-Jun-1978,197, , , , , , , , , ,
03-Jun-1978,180, , , , , , , , , ,
04-Jun-1978,153, , , , , , , , , ,
05-Jun-1978,153, , , , , , , , , ,
06-Jun-1978,236, , , , , , , , , ,
07-Jun-1978,236, , , , , , , , , ,
08-Jun-1978,236, , , , , , , , , ,
09-Jun-1978,57, , , , , , , , , ,
10-Jun-1978,149, , , , , , , , , ,
11-Jun-1978,149, , , , , , , , , ,
12-Jun-1978,149, , , , , , , , , ,
13-Jun-1978,226, , , , , , , , , ,
14-Jun-1978,21, , , , , , , , , ,
15-Jun-1978,205, , , , , , , , , ,
16-Jun-1978,205, , , , , , , , , ,
17-Jun-1978,205, , , , , , , , , ,
18-Jun-1978,205, , , , , , , , , ,
19-Jun-1978,205, , , , , , , , , ,
20-Jun-1978,205, , , , , , , , , ,
21-Jun-1978,205, , , , , , , , , ,
22-Jun-1978,205, , , , , , , , , ,
23-Jun-1978,205, , , , , , , , , ,
24-Jun-1978,153, , , , , , , , , ,
25-Jun-1978,153, , , , , , , , , ,
26-Jun-1978,153, , , , , , , , , ,
27-Jun-1978,153, , , , , , , , , ,
28-Jun-1978,193, , , , , , , , , ,
29-Jun-1978,193, , , , , , , , , ,
30-Jun-1978,193, , , , , , , , , ,
01-Jul-1978,193, , , , , , , , , ,
02-Jul-1978,65, , , , , , , , , ,
03-Jul-1978,0, , , , , , , , , ,
04-Jul-1978,0, , , , , , , , , ,
05-Jul-1978,0, , , , , , , , , ,
06-Jul-1978,211, , , , , , , , , ,
07-Jul-1978,211, , , , , , , , , ,
08-Jul-1978,153, , , , , , , , , ,
09-Jul-1978,153, , , , , , , , , ,
10-Jul-1978,153, , , , , , , , , ,
11-Jul-1978,56, , , , , , , , , ,
12-Jul-1978,0, , , , , , , , , ,
13-Jul-1978,112, , , , , , , , , ,
14-Jul-1978,174, , , , , , , , , ,
15-Jul-1978,174, , , , , , , , , ,
16-Jul-1978,174, , , , , , , , , ,
17-Jul-1978,174, , , , , , , , , ,
18-Jul-1978,0, , , , , , , , , ,
19-Jul-1978,0, , , , , , , , , ,
20-Jul-1978,0, , , , , , , , , ,
21-Jul-1978,175, , , , , , , , , ,
22-Jul-1978,0, , , , , , , , , ,
23-Jul-1978,0, , , , , , , , , ,
24-Jul-1978,0, , , , , , , , , ,
25-Jul-1978,177, , , , , , , , , ,
26-Jul-1978,177, , , , , , , , , ,
27-Jul-1978,177, , , , , , , , , ,
28-Jul-1978,177, , , , , , , , , ,
29-Jul-1978,177, , , , , , , , , ,
30-Jul-1978,177, , , , , , , , , ,
31-Jul-1978,177, , , , , , , , , ,
01-Aug-1978,177, , , , , , , , , ,
02-Aug-1978,0, , , , , , , , , ,
03-Aug-1978,0, , , , , , , , , ,
04-Aug-1978,183, , , , , , , , , ,
05-Aug-1978,183, , , , , , , , , ,
06-Aug-1978,183, , , , , , , , , ,
07-Aug-1978,183, , , , , , , , , ,
08-Aug-1978,183, , , , , , , , , ,
09-Aug-1978,273, , , , , , , , , ,
10-Aug-1978,231, , , , , , , , , ,
11-Aug-1978,160, , , , , , , , , ,
12-Aug-1978,160, , , , , , , , , ,
13-Aug-1978,160, , , , , , , , , ,
14-Aug-1978,160, , , , , , , , , ,
15-Aug-1978,160, , , , , , , , , ,
16-Aug-1978,160, , , , , , , , , ,
17-Aug-1978,160, , , , , , , , , ,
18-Aug-1978,160, , , , , , , , , ,
19-Aug-1978,83, , , , , , , , , ,
20-Aug-1978,0, , , , , , , , , ,
21-Aug-1978,0, , , , , , , , , ,
22-Aug-1978,9, , , , , , , , , ,
23-Aug-1978,228, , , , , , , , , ,
24-Aug-1978,228, , , , , , , , , ,
25-Aug-1978,228, , , , , , , , , ,
26-Aug-1978,158, , , , , , , , , ,
27-Aug-1978,158, , , , , , , , , ,
28-Aug-1978,158, , , , , , , , , ,
29-Aug-1978,158, , , , , , , , , ,
30-Aug-1978,53, , , , , , , , , ,
31-Aug-1978,158, , , , , , , , , ,
01-Sep-1978,158, , , , , , , , , ,
02-Sep-1978,158, , , , , , , , , ,
03-Sep-1978,158, , , , , , , , , ,
04-Sep-1978,158, , , , , , , , , ,
05-Sep-1978,158, , , , , , , , , ,
06-Sep-1978,158, , , , , , , , , ,
07-Sep-1978,158, , , , , , , , , ,
08-Sep-1978,105, , , , , , , , , ,
09-Sep-1978,157, , , , , , , , , ,
10-Sep-1978,157, , , , , , , , , ,
11-Sep-1978,157, , , , , , , , , ,
12-Sep-1978,157, , , , , , , , , ,
13-Sep-1978,261, , , , , , , , , ,
14-Sep-1978,181, , , , , , , , , ,
15-Sep-1978,158, , , , , , , , , ,
16-Sep-1978,158, , , , , , , , , ,
17-Sep-1978,158, , , , , , , , , ,
18-Sep-1978,158, , , , , , , , , ,
19-Sep-1978,158, , , , , , , , , ,
20-Sep-1978,158, , , , , , , , , ,
21-Sep-1978,158, , , , , , , , , ,
22-Sep-1978,158, , , , , , , , , ,
23-Sep-1978,158, , , , , , , , , ,
24-Sep-1978,73, , , , , , , , , ,
25-Sep-1978,158, , , , , , , , , ,
26-Sep-1978,103, , , , , , , , , ,
27-Sep-1978,155, , , , , , , , , ,
28-Sep-1978,155, , , , , , , , , ,
29-Sep-1978,107, , , , , , , , , ,
30-Sep-1978,106, , , , , , , , , ,
01-Oct-1978,181, , , , , , , , , ,
02-Oct-1978,181, , , , , , , , , ,
03-Oct-1978,181, , , , , , , , , ,
04-Oct-1978,0, , , , , , , , , ,
05-Oct-1978,187, , , , , , , , , ,
06-Oct-1978,63, , , , , , , , , ,
07-Oct-1978,0, , , , , , , , , ,
08-Oct-1978,0, , , , , , , , , ,
09-Oct-1978,0, , , , , , , , , ,
10-Oct-1978,0, , , , , , , , , ,
11-Oct-1978,179, , , , , , , , , ,
12-Oct-1978,179, , , , , , , , , ,
13-Oct-1978,179, , , , , , , , , ,
14-Oct-1978,0, , , , , , , , , ,
15-Oct-1978,179, , , , , , , , , ,
16-Oct-1978,179, , , , , , , , , ,
17-Oct-1978,60, , , , , , , , , ,
18-Oct-1978,179, , , , , , , , , ,
19-Oct-1978,60, , , , , , , , , ,
20-Oct-1978,141, , , , , , , , , ,
21-Oct-1978,0, , , , , , , , , ,
22-Oct-1978,0, , , , , , , , , ,
23-Oct-1978,0, , , , , , , , , ,
24-Oct-1978,0, , , , , , , , , ,
25-Oct-1978,0, , , , , , , , , ,
26-Oct-1978,0, , , , , , , , , ,
27-Oct-1978,0, , , , , , , , , ,
28-Oct-1978,0, , , , , , , , , ,
29-Oct-1978,0, , , , , , , , , ,
30-Oct-1978,0, , , , , , , , , ,
31-Oct-1978,0, , , , , , , , , ,
01-Nov-1978,0, , , , , , , , , ,
02-Nov-1978,0, , , , , , , , , ,
03-Nov-1978,0, , , , , , , , , ,
04-Nov-1978,0, , , , , , , , , ,
05-Nov-1978,0, , , , , , , , , ,
06-Nov-1978,0, , , , , , , , , ,
07-Nov-1978,0, , , , , , , , , ,
08-Nov-1978,0, , , , , , , , , ,
09-Nov-1978,0, , , , , , , , , ,
10-Nov-1978,0, , , , , , , , , ,
11-Nov-1978,0, , , , , , , , , ,
12-Nov-1978,0, , , , , , , , , ,
13-Nov-1978,0, , , , , , , , , ,
14-Nov-1978,0, , , , , , , , , ,
15-Nov-1978,0, , , , , , , , , ,
16-Nov-1978,0, , , , , , , , , ,
17-Nov-1978,0, , , , , , , , , ,
18-Nov-1978,0, , , , , , , , , ,
19-Nov-1978,0, , , , , , , , , ,
20-Nov-1978,0, , , , , , , , , ,
21-Nov-1978,0, , , , , , , , , ,
22-Nov-1978,0, , , , , , , , , ,
23-Nov-1978,0, , , , , , , , , ,
24-Nov-1978,0, , , , , , , , , ,
25-Nov-1978,0, , , , , , , , , ,
26-Nov-1978,0, , , , , , , , , ,
27-Nov-1978,0, , , , , , , , , ,
28-Nov-1978,0, , , , , , , , , ,
29-Nov-1978,0, , , , , , , , , ,
30-Nov-1978,0, , , , , , , , , ,
01-Dec-1978,0, , , , , , , , , ,
02-Dec-1978,0, , , , , , , , , ,
03-Dec-1978,0, , , , , , , , , ,
04-Dec-1978,0, , , , , , , , , ,
05-Dec-1978,0, , , , , , , , , ,
06-Dec-1978,0, , , , , , , , , ,
07-Dec-1978,0, , , , , , , , , ,
08-Dec-1978,0, , , , , , , , , ,
09-Dec-1978,0, , , , , , , , , ,
10-Dec-1978,0, , , , , , , , , ,
11-Dec-1978,0, , , , , , , , , ,
12-Dec-1978,0, , , , , , , , , ,
13-Dec-1978,0, , , , , , , , , ,
14-Dec-1978,0, , , , , , , , , ,
15-Dec-1978,0, , , , , , , , , ,
16-Dec-1978,0, , , , , , , , , ,
17-Dec-1978,0, , , , , , , , , ,
18-Dec-1978,0, , , , , , , , , ,
19-Dec-1978,0, , , , , , , , , ,
20-Dec-1978,0, , , , , , , , , ,
21-Dec-1978,0, , , , , , , , , ,
22-Dec-1978,0, , , , , , , , , ,
23-Dec-1978,0, , , , , , , , , ,
24-Dec-1978,0, , , , , , , , , ,
25-Dec-1978,0, , , , , , , , , ,
26-Dec-1978,0, , , , , , , , , ,
27-Dec-1978,0, , , , , , , , , ,
28-Dec-1978,0, , , , , , , , , ,
29-Dec-1978,0, , , , , , , , , ,
30-Dec-1978,0, , , , , , , , , ,
31-Dec-1978,0, , , , , , , , , ,
01-Jan-1979,0, , , , , , , , , ,
02-Jan-1979,0, , , , , , , , , ,
03-Jan-1979,0, , , , , , , , , ,
04-Jan-1979,0, , , , , , , , , ,
05-Jan-1979,0, , , , , , , , , ,
06-Jan-1979,0, , , , , , , , , ,
07-Jan-1979,0, , , , , , , , , ,
08-Jan-1979,0, , , , , , , , , ,
09-Jan-1979,0, , , , , , , , , ,
10-Jan-1979,0, , , , , , , , , ,
11-Jan-1979,0, , , , , , , , , ,
12-Jan-1979,0, , , , , , , , , ,
13-Jan-1979,0, , , , , , , , , ,
14-Jan-1979,0, , , , , , , , , ,
15-Jan-1979,0, , , , , , , , , ,
16-Jan-1979,0, , , , , , , , , ,
17-Jan-1979,0, , , , , , , , , ,
18-Jan-1979,0, , , , , , , , , ,
19-Jan-1979,0, , , , , , , , , ,
20-Jan-1979,0, , , , , , , , , ,
21-Jan-1979,0, , , , , , , , , ,
22-Jan-1979,0, , , , , , , , , ,
23-Jan-1979,0, , , , , , , , , ,
24-Jan-1979,0, , , , , , , , , ,
25-Jan-1979,0, , , , , , , , , ,
26-Jan-1979,0, , , , , , , , , ,
27-Jan-1979,0, , , , , , , , , ,
28-Jan-1979,0, , , , , , , , , ,
29-Jan-1979,0, , , , , , , , , ,
30-Jan-1979,0, , , , , , , , , ,
31-Jan-1979,0, , , , , , , , , ,
01-Feb-1979,0, , , , , , , , , ,
02-Feb-1979,0, , , , , , , , , ,
03-Feb-1979,0, , , , , , , , , ,
04-Feb-1979,0, , , , , , , , , ,
05-Feb-1979,0, , , , , , , , , ,
06-Feb-1979,0, , , , , , , , , ,
07-Feb-1979,0, , , , , , , , , ,
08-Feb-1979,0, , , , , , , , , ,
09-Feb-1979,0, , , , , , , , , ,
10-Feb-1979,0, , , , , , , , , ,
11-Feb-1979,0, , , , , , , , , ,
12-Feb-1979,0, , , , , , , , , ,
13-Feb-1979,0, , , , , , , , , ,
14-Feb-1979,0, , , , , , , , , ,
15-Feb-1979,0, , , , , , , , , ,
16-Feb-1979,0, , , , , , , , , ,
17-Feb-1979,0, , , , , , , , , ,
18-Feb-1979,0, , , , , , , , , ,
19-Feb-1979,0, , , , , , , , , ,
20-Feb-1979,0, , , , , , , , , ,
21-Feb-1979,0, , , , , , , , , ,
22-Feb-1979,0, , , , , , , , , ,
23-Feb-1979,0, , , , , , , , , ,
24-Feb-1979,0, , , , , , , , , ,
25-Feb-1979,0, , , , , , , , , ,
26-Feb-1979,0, , , , , , , , , ,
27-Feb-1979,0, , , , , , , , , ,
28-Feb-1979,0, , , , , , , , , ,
01-Mar-1979,0, , , , , , , , , ,
02-Mar-1979,0, , , , , , , , , ,
03-Mar-1979,0, , , , , , , , , ,
04-Mar-1979,0, , , , , , , , , ,
05-Mar-1979,0, , , , , , , , , ,
06-Mar-1979,0, , , , , , , , , ,
07-Mar-1979,0, , , , , , , , , ,
08-Mar-1979,0, , , , , , , , , ,
09-Mar-1979,0, , , , , , , , , ,
10-Mar-1979,0, , , , , , , , , ,
11-Mar-1979,0, , , , , , , , , ,
12-Mar-1979,0, , , , , , , , , ,
13-Mar-1979,0, , , , , , , , , ,
14-Mar-1979,0, , , , , , , , , ,
15-Mar-1979,0, , , , , , , , , ,
16-Mar-1979,0, , , , , , , , , ,
17-Mar-1979,0, , , , , , , , , ,
18-Mar-1979,0, , , , , , , , , ,
19-Mar-1979,0, , , , , , , , , ,
20-Mar-1979,0, , , , , , , , , ,
21-Mar-1979,0, , , , , , , , , ,
22-Mar-1979,0, , , , , , , , , ,
23-Mar-1979,0, , , , , , , , , ,
24-Mar-1979,0, , , , , , , , , ,
25-Mar-1979,0, , , , , , , , , ,
26-Mar-1979,0, , , , , , , , , ,
27-Mar-1979,0, , , , , , , , , ,
28-Mar-1979,0, , , , , , , , , ,
29-Mar-1979,0, , , , , , , , , ,
30-Mar-1979,0, , , , , , , , , ,
31-Mar-1979,0, , , , , , , , , ,
